1000P,80*01       ,            ,01,,459,,,,,,自動車以外の輸送機器購入,,,,,"1,082",601,"2,187","1,554",703,"1,555","2,547",754,,Other vehicles,,,80*01       ,            ,01,,387,,,
1000P,80*01       ,            ,01,,460,,,,,自転車購入,,,,,,"3,058","3,759","3,595","3,073","3,213","3,270","3,337","2,759",,Purchase of bicycles,,,80*01       ,            ,01,,388,,,
1000P,80*01       ,            ,01,,461,,,,,自動車等維持,,,,,,"147,713","163,077","166,733","154,166","161,923","168,802","176,731","170,378",,Maintenance of vehicles,,,80*01       ,            ,01,,389,,,
1000P,80*01       ,            ,01,,462,,,,,,ガソリン,,,,,"47,712","55,012","54,558","42,425","48,431","54,534","56,101","56,408",,Gasoline,,,80*01       ,            ,01,,390,,,
1000P,80*01       ,            ,01,,463,,,,,,自動車等部品,,,,,"11,862","13,157","14,922","13,928","14,176","16,047","17,136","17,105",,Automotive parts,,,80*01       ,            ,01,,391,,,
1000P,80*01       ,            ,01,,464,,,,,,自動車等関連用品,,,,,"7,268","9,407","9,414","10,082","10,077","9,870","11,621","9,571",,Articles related to private transportation,,,80*01       ,            ,01,,392,,,
1000P,80*01       ,            ,01,,465,,,,,,自動車整備費,,,,,"16,412","18,714","20,276","21,608","23,087","23,303","25,562","24,867",,Automotive maintenance & repairs,,,,,,,,,,
1000P,80*01       ,            ,01,,466,,,,,,自動車以外の輸送機器整備費,,,,,590,680,665,695,642,757,"1,294",796,,Vehicular maintenance & repairs (except cars),,,,,,,,,,
1000P,80*01       ,            ,01,,467,,,,,,年極・月極駐車場借料,,,,,"13,449","14,693","13,954","13,763","15,115","13,403","13,238","12,404",,"Yearly & monthly rent, for park",,,,,,,,,,
1000P,80*01       ,            ,01,,468,,,,,,他の駐車場借料,,,,,"2,845","2,704","3,140","1,966","2,198","2,383","2,774","2,991",,"Other rent, for park",,,,,,,,,,
1000P,80*01       ,            ,01,,469,,,,,,レンタカー・カーシェアリング料金,,,,,"1,319","1,477","2,627","1,719","1,780","2,186","3,222","3,229",,Charges for rental car & car sharing,,,,,,,,,,
1000P,80*01       ,            ,01,,469,,,,,,他の自動車等関連サービス,,,,,"6,630","7,644","7,562","7,871","7,518","7,827","8,177","7,262",,Other services related to private transportation,,,,,,,,,,
1000P,80*01       ,            ,01,,470,,,,,,自動車保険料（自賠責）,,,,,"6,488","7,150","7,238","7,045","6,214","6,521","6,068","5,610",,Automotive insurance premium (compulsion),,,,,,,,,,
1000P,80*01       ,            ,01,,471,,,,,,自動車保険料（任   意）,,,,,"32,610","32,137","32,101","32,693","32,300","31,654","31,128","29,824",,Automotive insurance premium (option),,,,,,,,,,
1000P,80*01       ,            ,01,,472,,,,,,自動車保険料以外の輸送機器保険料,,,,,527,302,276,373,385,316,409,312,,Vehicular insurance premium (except cars),,,,,,,,,,
1000P,80*01       ,            ,01,,473,,,,通信,,,,,,,"133,252","135,248","135,667","135,911","133,407","126,956","121,617","117,007",,Communication,,,,,,,,,,
1000P,80*01       ,            ,01,,474,,,,,郵便料,,,,,,"3,588","3,875","3,546","3,582","3,317","2,971","2,616","2,666",,Postage,,,,,,,,,,
1000P,80*01       ,            ,01,,475,,,,,固定電話通信料,,,,,,"21,957","19,281","19,275","17,633","16,499","15,276","13,917","12,910",,Telephone charges,,,,,,,,,,
1000P,80*01       ,            ,01,,476,,,,,携帯電話通信料,,,,,,"100,250","103,343","103,466","104,192","103,210","97,205","93,247","89,113",,Mobile phone charges,,,,,,,,,,
1000P,80*01       ,            ,01,,477,,,,,運送料,,,,,,"3,594","4,283","3,956","4,817","3,965","4,598","3,915","3,925",,Forwarding charges,,,,,,,,,,
1000P,80*01       ,            ,01,,478,,,,,携帯電話機,,,,,,"2,957","3,450","4,185","4,286","4,914","5,419","6,430","6,747",,Mobile phones,,,80*01       ,            ,01,,393,,,
1000P,80*01       ,            ,01,,479,,,,,他の通信機器,,,,,,906,"1,015","1,240","1,402","1,501","1,488","1,492","1,645",,Other communication equipments,,,80*01       ,            ,01,,394,,,
1000P,80*01       ,            ,01,,480,,,教育,,,,,,,,"89,550","94,971","91,592","80,530","92,301","87,704","79,077","87,534",,Education,,,80*01       ,            ,01,,395,,,
1000P,80*01       ,            ,01,,481,,,,授業料等,,,,,,,"66,788","71,358","68,733","57,735","69,196","64,202","59,467","66,002",,School fees,,,80*01       ,            ,01,,396,,,
1000P,80*01       ,            ,01,,482,,,,,国公立小学校,,,,,,"2,825","3,029","2,987","2,729","2,755","2,844","2,533","2,546",,"Elementary school fees, national or public",,,80*01       ,            ,01,,398,,,
1000P,80*01       ,            ,01,,483,,,,,私立小学校,,,,,,574,682,611,748,"1,065",546,"1,216",796,,"Elementary school fees, private",,,80*01       ,            ,01,,399,,,
1000P,80*01       ,            ,01,,484,,,,,国公立中学校,,,,,,"3,021","3,458","3,219","2,579","2,807","2,802","2,597","2,614",,"Junior high school fees, national or public",,,80*01       ,            ,01,,400,,,
1000P,80*01       ,            ,01,,485,,,,,私立中学校,,,,,,"3,409","2,983","3,119","2,528","2,684","2,090","3,253","3,983",,"Junior high school fees, private",,,80*01       ,            ,01,,401,,,
1000P,80*01       ,            ,01,,486,,,,,国公立高校,,,,,,"4,732","5,219","4,907","4,029","4,335","4,767","3,971","4,935",,"High school fees, national or public",,,80*01       ,            ,01,,402,,,
1000P,80*01       ,            ,01,,487,,,,,私立高校,,,,,,"9,747","10,152","9,544","9,455","11,465","10,886","9,539","11,401",,"High school fees, private",,,80*01       ,            ,01,,403,,,
1000P,80*01       ,            ,01,,488,,,,,国公立大学,,,,,,"3,210","2,826","3,082","2,889","3,610","3,019","2,525","2,902",,"College & university fees, national or public",,,80*01       ,            ,01,,404,,,
1000P,80*01       ,            ,01,,489,,,,,私立大学,,,,,,"23,004","25,586","24,815","24,700","31,918","30,473","26,111","29,136",,"College & university fees, private",,,80*01       ,            ,01,,405,,,
1000P,80*01       ,            ,01,,490,,,,,幼児教育費用,,,,,,"13,519","14,131","13,425","4,730","4,796","4,381","4,469","4,213",,Pre-primary education fees,,,80*01       ,            ,01,,406,,,
1000P,80*01       ,            ,01,,491,,,,,専修学校,,,,,,"2,747","3,292","3,025","3,348","3,762","2,394","3,254","3,476",,Special training school fees,,,80*01       ,            ,01,,407,,,
1000P,80*01       ,            ,01,,492,,,,教科書･学習参考教材,,,,,,,"1,530","1,463","1,779","1,710","1,693","1,661","1,477","1,511",,School textbooks & reference books for study,,,80*01       ,            ,01,,408,,,
1000P,80*01       ,            ,01,,493,,,,,教科書,,,,,,726,690,816,724,731,769,630,649,,School textbooks,,,80*01       ,            ,01,,409,,,
1000P,80*01       ,            ,01,,494,,,,,学習参考教材,,,,,,804,774,963,986,962,892,847,863,,Reference books for study,,,80*01       ,            ,01,,410,,,
1000P,80*01       ,            ,01,,495,,,,補習教育,,,,,,,"21,232","22,149","21,081","21,085","21,412","21,841","18,133","20,021",,Tutorial fees,,,80*01       ,            ,01,,411,,,
1000P,80*01       ,            ,01,,496,,,,,幼児・小学校補習教育,,,,,,"5,749","6,160","5,779","6,478","6,331","6,838","5,985","5,167",,Children & elementary school tutorial fees,,,80*01       ,            ,01,,412,,,
1000P,80*01       ,            ,01,,497,,,,,中学校補習教育,,,,,,"8,735","9,278","9,212","9,049","8,344","8,064","6,942","8,126",,Junior high school tutorial fees,,,80*01       ,            ,01,,413,,,
1000P,80*01       ,            ,01,,498,,,,,高校補習教育・予備校,,,,,,"6,749","6,711","6,090","5,557","6,736","6,939","5,206","6,729",,High school tutorial & prep school fees,,,80*01       ,            ,01,,414,,,
1000P,80*01       ,            ,01,,499,,,教養娯楽,,,,,,,,"312,533","311,882","322,638","261,711","270,697","292,750","311,340","318,238",,Culture & recreation,,,80*01       ,            ,01,,415,,,
1000P,80*01       ,            ,01,,500,,,,教養娯楽用耐久財,,,,,,,"18,833","17,971","20,646","25,364","26,532","23,227","22,352","23,164",,Recreational durable goods,,,80*01       ,            ,01,,416,,,
1000P,80*01       ,            ,01,,501,,,,,テレビ,,,,,,"3,919","4,180","4,719","5,637","6,069","5,058","4,335","4,913",,TV sets,,,80*01       ,            ,01,,417,,,
1000P,80*01       ,            ,01,,504,,,,,ビデオレコーダー・プレイヤー,,,,,,885,"1,180",866,"1,202",981,754,686,697,,Video recorders & players,,,80*01       ,            ,01,,421,,,
1000P,80*01       ,            ,01,,505,,,,,パソコン,,,,,,"7,402","6,582","8,474","12,126","12,402","9,692","10,650","11,297",,Personal computers,,,80*01       ,            ,01,,420,,,
1000P,80*01       ,            ,01,,506,,,,,カメラ・ビデオカメラ,,,,,,"1,869","1,325",854,612,"1,184",924,"1,421",877,,Cameras & video cameras,,,80*01       ,            ,01,,422,,,
1000P,80*01       ,            ,01,,508,,,,,楽器,,,,,,812,828,"1,079",876,"1,318","1,215",832,"1,260",,Musical instruments,,,80*01       ,            ,01,,424,,,
1000P,80*01       ,            ,01,,509,,,,,書斎・学習用机・椅子,,,,,,595,418,532,594,657,"1,152",794,585,,Desks & chairs for students & office workers,,,80*01       ,            ,01,,425,,,
1000P,80*01       ,            ,01,,510,,,,,他の教養娯楽用耐久財,,,,,,"2,425","2,627","3,365","3,409","3,203","3,663","2,857","2,964",,Other recreational durable goods,,,80*01       ,            ,01,,426,,,
1000P,80*01       ,            ,01,,511,,,,,教養娯楽用耐久財修理代,,,,,,926,832,759,908,716,770,777,572,,Repair charges of recreational durable goods,,,80*01       ,            ,01,,427,,,
1000P,80*01       ,            ,01,,512,,,,教養娯楽用品,,,,,,,"71,144","71,224","72,804","71,893","74,018","73,376","76,266","77,924",,Recreational goods,,,80*01       ,            ,01,,428,,,
1000P,80*01       ,            ,01,,513,,,,,文房具,,,,,,"5,492","5,471","5,578","5,259","5,156","5,045","5,119","5,075",,Stationery,,,80*01       ,            ,01,,429,,,
1000P,80*01       ,            ,01,,514,,,,,,筆記・絵画用具,,,,,965,992,990,975,970,932,914,883,,Writing & paintings,,,80*01       ,            ,01,,430,,,
1000P,80*01       ,            ,01,,516,,,,,,ノート・紙製品,,,,,"2,333","2,320","2,332","2,180","2,124","2,100","2,150","2,207",,Notebooks & other paper stationery,,,80*01       ,            ,01,,431,,,
1000P,80*01       ,            ,01,,517,,,,,,他の学習用消耗品,,,,,474,483,495,509,480,465,469,453,,Other non-durable goods to study,,,80*01       ,            ,01,,432,,,
1000P,80*01       ,            ,01,,518,,,,,,他の学習用文房具,,,,,993,990,"1,032",948,918,888,860,821,,Other stationery to study,,,80*01       ,            ,01,,433,,,
1000P,80*01       ,            ,01,,519,,,,,,他の文房具,,,,,726,687,729,647,665,661,726,712,,Others,,,80*01       ,            ,01,,434,,,
1000P,80*01       ,            ,01,,520,,,,,運動用具類,,,,,,"12,536","13,698","14,051","12,167","13,104","13,051","13,138","12,678",,Sporting goods,,,80*01       ,            ,01,,435,,,
1000P,80*01       ,            ,01,,521,,,,,,ゴルフ用具,,,,,956,997,933,979,"1,217",971,"1,254","1,010",,Golf goods,,,80*01       ,            ,01,,436,,,
1000P,80*01       ,            ,01,,522,,,,,,他の運動用具,,,,,"2,931","3,321","3,143","3,880","4,194","4,145","3,638","3,200",,Other sporting goods,,,80*01       ,            ,01,,437,,,
1000P,80*01       ,            ,01,,523,,,,,,スポーツウェア,,,,,"8,649","9,380","9,976","7,308","7,693","7,936","8,246","8,468",,Sportswear,,,80*01       ,            ,01,,438,,,
,,,,,,,,,,玩具,,,,,,"6,491","6,365","6,479","7,643","7,631","7,783","7,872","8,260",,Toys,,,80*01       ,            ,01,,439,,,
1000P,80*01       ,            ,01,,524,,,,,,ゲーム機,,,,,"1,119",885,806,"1,124","1,331","1,326",595,494,,Game consoles,,,80*01       ,            ,01,,440,,,
1000P,80*01       ,            ,01,,525,,,,,,ゲームソフト等,,,,,"1,652","1,721","1,685","2,876","2,621","2,558","2,713","3,510",,Game software etc.,,,80*01       ,            ,01,,441,,,
1000P,80*01       ,            ,01,,525,,,,,,他の玩具,,,,,"3,719","3,759","3,988","3,643","3,679","3,899","4,564","4,256",,Other toys,,,80*01       ,            ,01,,442,,,
1000P,80*01       ,            ,01,,529,,,,,切り花,,,,,,"8,507","8,026","7,798","7,625","7,649","7,857","8,013","7,272",,Cut flowers,,,80*01       ,            ,01,,443,,,
,,,,,,,,,,他の教養娯楽用品,,,,,,"29,783","28,251","29,783","29,716","31,456","30,946","33,130","33,193",,Other recreational goods,,,,,,,,,,
1000P,80*01       ,            ,01,,527,,,,,,音楽・映像用未使用メディア,,,,,659,662,721,665,599,499,528,499,,Unrecorded recording media,,,80*01       ,            ,01,,443,,,
1000P,80*01       ,            ,01,,528,,,,,,音楽・映像収録済メディア,,,,,"3,060","2,695","2,465","2,673","2,688","2,059","2,324","2,225",,Pre-recorded recording media,,,80*01       ,            ,01,,444,,,
1000P,80*01       ,            ,01,,530,,,,,,ペットフード,,,,,"6,211","6,481","6,782","6,855","6,817","7,348","8,344","8,170",,Pet food,,,80*01       ,            ,01,,445,,,
1000P,80*01       ,            ,01,,532,,,,,,ペット・他のペット用品,,,,,"3,996","3,665","4,575","4,936","5,162","4,759","5,097","5,132",,"Pet purchase, supplies & medicine",,,80*01       ,            ,01,,446,,,
,,,,,,,,,,,園芸用植物,,,,,"3,509","3,198","3,068","3,226","3,370","3,476","3,301","2,922",,Garden plants,,,80*01       ,            ,01,,447,,,
1000P,80*01       ,            ,01,,533,,,,,,園芸用品,,,,,"3,653","3,606","3,498","3,778","3,794","4,274","3,969","3,848",,Gardening goods,,,80*01       ,            ,01,,448,,,
1000P,80*01       ,            ,01,,534,,,,,,手芸・工芸材料,,,,,700,655,695,661,693,657,509,573,,Materials for handicrafts & technical art,,,80*01       ,            ,01,,449,,,
1000P,80*01       ,            ,01,,535,,,,,,電池,,,,,"1,571","1,658","1,834","1,845","1,812","1,766","1,852","2,010",,Dry battery,,,80*01       ,            ,01,,450,,,
1000P,80*01       ,            ,01,,536,,,,,,他の教養娯楽用品のその他,,,,,"6,424","5,632","6,146","5,075","6,521","6,108","7,205","7,814",,Others,,,80*01       ,            ,01,,451,,,
1000P,80*01       ,            ,01,,531,,,,,動物病院代,,,,,,"5,829","6,410","6,328","7,076","6,513","5,868","6,138","7,797",,Veterinary services,,,80*01       ,            ,01,,452,,,
,,,,,,,,,,他のペット関連サービス,,,,,,"2,364","2,860","2,571","2,262","2,407","2,716","2,695","3,546",,Other services related to pets,,,80*01       ,            ,01,,453,,,
1000P,80*01       ,            ,01,,537,,,,,教養娯楽用品修理代,,,,,,141,143,216,145,103,109,161,103,,Repair charges of recreational goods,,,80*01       ,            ,01,,454,,,
1000P,80*01       ,            ,01,,538,,,,書籍・他の印刷物,,,,,,,"39,303","37,013","36,708","35,711","35,573","33,759","33,778","32,227",,Books & other reading materials,,,80*01       ,            ,01,,455,,,
1000P,80*01       ,            ,01,,539,,,,,新聞,,,,,,"26,345","25,132","24,667","23,744","22,933","22,099","21,636","21,633",,Newspapers,,,,,,,,,,
1000P,80*01       ,            ,01,,540,,,,,雑誌,,,,,,"3,276","3,065","2,914","2,589","2,746","2,401","2,303","2,137",,Magazines,,,,,,,,,,
1000P,80*01       ,            ,01,,541,,,,,書籍,,,,,,"8,225","7,428","7,789","8,095","8,439","7,965","8,578","7,092",,Books,,,,,,,,,,
1000P,80*01       ,            ,01,,542,,,,,他の印刷物,,,,,,"1,457","1,387","1,338","1,282","1,456","1,294","1,261","1,364",,Other reading,,,,,,,,,,
1000P,80*01       ,            ,01,,543,,,,教養娯楽サービス,,,,,,,"183,254","185,673","192,479","128,744","134,574","162,389","178,943","184,923",,Recreational services,,,,,,,,,,
1000P,80*01       ,            ,01,,544,,,,,宿泊料,,,,,,"20,100","20,747","22,008","10,856","12,197","19,996","24,325","27,539",,Accommodation services,,,,,,,,,,
1000P,80*01       ,            ,01,,545,,,,,パック旅行費,,,,,,"37,860","37,752","40,295","10,085","6,681","16,084","23,996","25,969",,Package tours,,,,,,,,,,
1000P,80*01       ,            ,01,,546,,,,,,国内パック旅行費,,,,,"25,826","24,528","24,917","8,439","6,649","14,894","18,979","19,760",,Domestic,,,,,,,,,,
1000P,80*01       ,            ,01,,547,,,,,,外国パック旅行費,,,,,"12,034","13,223","15,377","1,646",32,"1,190","5,016","6,209",,Overseas,,,,,,,,,,
1000P,80*01       ,            ,01,,548,,,,,月謝類,,,,,,"28,115","27,777","28,286","21,566","23,063","24,785","24,991","24,355",,Lesson fees,,,,,,,,,,
1000P,80*01       ,            ,01,,549,,,,,,語学月謝,,,,,"2,829","2,850","2,941","1,966","2,037","2,303","2,132","2,180",,"Lesson fees, language",,,,,,,,,,
1000P,80*01       ,            ,01,,550,,,,,,他の教育的月謝,,,,,"2,426","1,984","2,146","1,802","1,696","1,711","1,562","1,781",,"Lesson fees, other educational",,,,,,,,,,
1000P,80*01       ,            ,01,,551,,,,,,音楽月謝,,,,,"5,067","4,661","4,308","3,065","3,263","3,863","3,484","3,472",,"Lesson fees, music",,,,,,,,,,
1000P,80*01       ,            ,01,,552,,,,,,他の教養的月謝,,,,,"3,594","3,358","2,780","2,326","1,980","2,273","2,180","2,177",,"Lesson fees, other recreational",,,,,,,,,,
1000P,80*01       ,            ,01,,553,,,,,,スポーツ月謝,,,,,"8,837","9,214","9,454","6,603","7,309","8,420","8,320","8,260",,"Lesson fees, sporting",,,,,,,,,,
1000P,80*01       ,            ,01,,554,,,,,,自動車教習料,,,,,"1,841","1,799","2,359","2,174","2,921","2,823","2,883","2,131",,"Lesson fees, driving school",,,80*01       ,            ,01,,456,,,
1000P,80*01       ,            ,01,,555,,,,,,家事月謝,,,,,510,515,495,420,257,284,332,309,,"Lesson fees, homemaking",,,80*01       ,            ,01,,457,,,
1000P,80*01       ,            ,01,,556,,,,,,他の月謝類,,,,,"3,011","3,395","3,803","3,210","3,600","3,108","4,098","4,046",,Other private lesson fees,,,80*01       ,            ,01,,458,,,
1000P,80*01       ,            ,01,,557,,,,,他の教養娯楽サービス,,,,,,"97,178","99,398","101,890","86,237","92,633","101,524","105,633","107,060",,Other recreational services,,,80*01       ,            ,01,,459,,,
1000P,80*01       ,            ,01,,558,,,,,,放送受信料,,,,,"25,692","26,185","25,756","25,884","25,370","24,865","24,158","22,381",,Charges for TV license,,,80*01       ,            ,01,,460,,,
1000P,80*01       ,            ,01,,559,,,,,,,ＮＨＫ放送受信料,,,,"13,892","14,085","14,081","13,669","13,799","13,546","12,615","11,301",,Charges for NHK TV license,,,80*01       ,            ,01,,461,,,
1000P,80*01       ,            ,01,,560,,,,,,,ケーブルテレビ放送受信料,,,,"9,829","10,083","9,803","10,538","9,962","9,803","9,937","9,754",,Charges for cable TV license,,,80*01       ,            ,01,,462,,,
1000P,80*01       ,            ,01,,561,,,,,,,他の放送受信料,,,,"1,971","2,018","1,872","1,677","1,610","1,516","1,606","1,326",,Charges for other TV license,,,80*01       ,            ,01,,463,,,
1000P,80*01       ,            ,01,,562,,,,,,入場・観覧・ゲーム代,,,,,"31,990","32,565","35,365","21,276","22,953","30,653","34,637","34,941",,Admission fees & game charges,,,80*01       ,            ,01,,464,,,
1000P,80*01       ,            ,01,,563,,,,,,,映画・演劇等入場料,,,,"6,818","6,783","6,842","2,562","4,144","6,395","6,756","7,507",,"Admission fees for movies, plays, etc.",,,80*01       ,            ,01,,465,,,
1000P,80*01       ,            ,01,,564,,,,,,,スポーツ観覧料,,,,774,776,"1,088",402,299,712,992,"1,023",,Admission fees for sports,,,80*01       ,            ,01,,466,,,
1000P,80*01       ,            ,01,,565,,,,,,,ゴルフプレー料金,,,,"7,459","7,509","8,718","6,995","7,009","7,406","9,395","7,983",,Charges for playing & practicing golf,,,80*01       ,            ,01,,467,,,
1000P,80*01       ,            ,01,,566,,,,,,,スポーツクラブ使用料,,,,"5,142","4,816","5,887","4,313","4,284","4,892","4,903","5,430",,Gym charges,,,80*01       ,            ,01,,468,,,
1000P,80*01       ,            ,01,,565,,,,,,,他のスポーツ施設使用料,,,,"2,062","2,135","2,372","1,617","1,636","1,949","2,227","3,051",,Other charges for sports facilities,,,80*01       ,            ,01,,469,,,
1000P,80*01       ,            ,01,,566,,,,,,,文化施設入場料,,,,"2,010","1,971","2,098",856,"1,032","1,613","2,123","2,237",,Admission fees for cultural establishments,,,80*01       ,            ,01,,469,,,
1000P,80*01       ,            ,01,,567,,,,,,,遊園地入場・乗物代,,,,"2,403","2,092","2,266",790,984,"1,731","2,530","2,398",,Admission fees for amusement parks,,,80*01       ,            ,01,,470,,,
1000P,80*01       ,            ,01,,568,,,,,,,他の入場・ゲーム代,,,,"5,323","6,484","6,095","3,741","3,565","5,954","5,711","5,311",,Other admission fees & game charges,,,80*01       ,            ,01,,471,,,
1000P,80*01       ,            ,01,,569,,,,,,諸会費,,,,,"3,210","3,148","2,941","1,871","1,656","1,882","2,308","2,048",,Membership dues,,,80*01       ,            ,01,,472,,,
1000P,80*01       ,            ,01,,570,,,,,,写真撮影・プリント代,,,,,"2,611","2,458","2,598","2,050","2,038","1,982","1,914","2,323",,Photography & photographic processing charges,,,80*01       ,            ,01,,473,,,
1000P,80*01       ,            ,01,,571,,,,,,教養娯楽賃借料,,,,,"1,204","1,088","1,087",831,723,636,525,625,,Hire of recreational goods,,,80*01       ,            ,01,,474,,,
1000P,80*01       ,            ,01,,572,,,,,,インターネット接続料,,,,,"24,074","23,862","24,400","26,651","28,078","29,129","29,603","30,096",,Internet connection charges,,,80*01       ,            ,01,,475,,,
1000P,80*01       ,            ,01,,573,,,,,,他の教養娯楽サービスのその他,,,,,"8,399","10,092","9,742","7,674","11,815","12,379","12,488","14,646",,Others,,,80*01       ,            ,01,,476,,,
1000P,80*01       ,            ,01,,574,,,その他の消費支出,,,,,,,,"520,931","503,207","515,134","472,321","472,615","483,291","457,464","464,866",,Other consumption expenditures,,,80*01       ,            ,01,,477,,,
1000P,80*01       ,            ,01,,575,,,,諸雑費,,,,,,,"248,638","245,309","252,779","245,185","249,733","260,619","256,683","260,103",,Miscellaneous,,,80*01       ,            ,01,,478,,,
1000P,80*01       ,            ,01,,576,,,,,理美容サービス,,,,,,"33,552","32,683","34,128","31,330","33,066","33,973","38,063","37,457",,Personal care services,,,80*01       ,            ,01,,479,,,
1000P,80*01       ,            ,01,,577,,,,,,温泉・銭湯入浴料,,,,,"2,042","1,883","1,799","1,427","1,379","1,483","1,675","1,674",,Admission fees for hot springs & public baths,,,80*01       ,            ,01,,480,,,
1000P,80*01       ,            ,01,,578,,,,,,理髪料,,,,,"4,516","4,538","4,609","4,410","4,566","4,347","4,732","4,447",,Charges for barbers' services,,,80*01       ,            ,01,,481,,,
1000P,80*01       ,            ,01,,579,,,,,,パーマネント代,,,,,"3,677","3,423","3,178","2,766","2,667","2,376","2,328","2,482",,Permanent wave charges,,,80*01       ,            ,01,,482,,,
1000P,80*01       ,            ,01,,580,,,,,,カット代,,,,,"5,572","5,520","5,592","5,448","5,473","5,790","6,049","6,135",,Haircut charges,,,80*01       ,            ,01,,483,,,
1000P,80*01       ,            ,01,,581,,,,,,他の理美容代,,,,,"17,746","17,318","18,949","17,278","18,981","19,977","23,279","22,718",,Other personal care charges,,,80*01       ,            ,01,,484,,,
1000P,80*01       ,            ,01,,582,,,,,理美容用品,,,,,,"45,726","45,175","48,744","47,693","47,657","47,340","49,590","52,161",,Personal care goods,,,80*01       ,            ,01,,485,,,
1000P,80*01       ,            ,01,,583,,,,,,理美容用電気器具,,,,,"1,670","1,290","1,503","1,944","2,283","1,897","2,160","2,248",,Electric appliances for personal care,,,80*01       ,            ,01,,486,,,
1000P,80*01       ,            ,01,,584,,,,,,歯ブラシ,,,,,"1,344","1,459","1,470","1,496","1,562","1,570","1,565","1,597",,Toothbrushes,,,80*01       ,            ,01,,487,,,
1000P,80*01       ,            ,01,,585,,,,,,他の理美容用品,,,,,"2,064","1,967","1,905","2,033","1,964","1,848","2,119","2,493",,Other personal care goods,,,80*01       ,            ,01,,488,,,
,,,,,,,,,,,石けん類・化粧品,,,,,"40,647","40,460","43,865","42,220","41,847","42,025","43,745","45,823",,Soap & cosmetics,,,80*01       ,            ,01,,489,,,
1000P,80*01       ,            ,01,,586,,,,,,,浴用・洗顔石けん,,,,"4,447","4,658","4,967","5,658","5,401","5,282","5,431","5,844",,Bath & facial soap,,,80*01       ,            ,01,,490,,,
1000P,80*01       ,            ,01,,587,,,,,,,シャンプー,,,,"2,813","2,773","2,902","2,993","3,064","3,107","3,097","3,217",,Shampoo,,,80*01       ,            ,01,,491,,,
1000P,80*01       ,            ,01,,588,,,,,,,ヘアコンディショナー,,,,"1,978","1,874","2,046","2,159","2,180","2,272","2,258","2,294",,Hair conditioner,,,80*01       ,            ,01,,492,,,
1000P,80*01       ,            ,01,,589,,,,,,,歯磨き,,,,"2,535","2,574","2,777","2,986","3,153","3,082","3,107","3,205",,Toothpaste,,,80*01       ,            ,01,,493,,,
1000P,80*01       ,            ,01,,590,,,,,,,整髪・養毛剤,,,,"1,915","1,856","2,020","2,038","2,161","2,242","2,359","2,315",,Hair dressing preparations & tonics,,,80*01       ,            ,01,,494,,,
1000P,80*01       ,            ,01,,591,,,,,,,化粧クリーム,,,,"4,449","4,382","4,561","3,937","3,996","3,745","4,150","3,738",,Skin cream,,,80*01       ,            ,01,,495,,,
1000P,80*01       ,            ,01,,592,,,,,,,化粧水,,,,"3,681","3,587","3,619","3,402","3,609","3,434","3,424","3,418",,Skin lotion,,,80*01       ,            ,01,,496,,,
1000P,80*01       ,            ,01,,593,,,,,,,乳液,,,,"1,468","1,421","1,492","1,345","1,260","1,325","1,386","1,455",,Liquid cream,,,80*01       ,            ,01,,497,,,
1000P,80*01       ,            ,01,,594,,,,,,,ファンデーション,,,,"2,186","2,109","2,324","1,798","1,623","1,782","2,019","1,984",,Makeup foundation,,,80*01       ,            ,01,,498,,,
1000P,80*01       ,            ,01,,595,,,,,,,口紅,,,,860,931,952,630,442,508,688,803,,Lipsticks,,,80*01       ,            ,01,,499,,,
,,,,,,,,,,,,ヘアカラーリング剤,,,,"1,420","1,365","1,375","1,394","1,436","1,303","1,309","1,331",,Hair color,,,80*01       ,            ,01,,500,,,
1000P,80*01       ,            ,01,,596,,,,,,,他の化粧品,,,,"12,895","12,930","14,830","13,881","13,522","13,944","14,518","16,219",,Other cosmetics,,,80*01       ,            ,01,,501,,,
1000P,80*01       ,            ,01,,597,,,,,身の回り用品,,,,,,"21,610","18,386","20,592","17,734","17,396","18,852","18,448","19,945",,Personal effects,,,80*01       ,            ,01,,503,,,
1000P,80*01       ,            ,01,,598,,,,,,傘,,,,,807,836,865,643,708,693,776,888,,Umbrellas,,,80*01       ,            ,01,,504,,,
1000P,80*01       ,            ,01,,599,,,,,,かばん類,,,,,"8,063","7,503","7,613","7,248","6,512","7,172","7,721","7,939",,Bags,,,80*01       ,            ,01,,505,,,
1000P,80*01       ,            ,01,,600,,,,,,,ハンドバッグ,,,,"4,276","3,729","3,694","3,134","2,752","2,918","3,278","3,284",,Handbags,,,80*01       ,            ,01,,506,,,
1000P,80*01       ,            ,01,,601,,,,,,,通学用かばん,,,,806,813,819,"1,014",886,794,586,739,,Knapsacks & other bags for students,,,80*01       ,            ,01,,507,,,
1000P,80*01       ,            ,01,,602,,,,,,,旅行用かばん,,,,828,726,710,306,305,555,717,775,,Suitcases,,,80*01       ,            ,01,,508,,,
1000P,80*01       ,            ,01,,603,,,,,,,他のバッグ,,,,"2,154","2,235","2,390","2,794","2,569","2,905","3,141","3,142",,Other bags,,,80*01       ,            ,01,,509,,,
1000P,80*01       ,            ,01,,604,,,,,,アクセサリー,,,,,"5,961","3,548","4,329","3,269","3,354","4,087","3,617","4,403",,Accessories,,,80*01       ,            ,01,,510,,,
